,en,zh
7539,Which way should we go?,我们应该往哪个方向走？
14386,His uncle died five years ago.,他的叔叔五年前去世了。
12101,He's an expert in astronomy.,他是个天文学专家。
13985,We are badly in need of food.,我们非常需要食物。
9125,I think I made a mistake.,我认为我犯了个错。
2320,I have no doubts.,我没有疑问。
18429,He waited for me until I arrived.,他等我直到我来。
7339,They both want a child.,他俩想要一个孩子。
28727,It's hard for me to understand French when it's spoken quickly.,法语说得快，我就难以理解。
4254,He does not like us.,他不喜欢我们。
14878,Mary went down to the kitchen.,玛丽下楼到厨房。
8447,Tom regrets his mistake.,汤姆为他的错误后悔。
16730,Tom undressed and got into bed.,汤姆脱光睡觉了。
25626,Our teacher has a wonderful sense of humor.,我们的老师非常有幽默感。
17892,They made him sign the contract.,他们让他签约了。
9918,He can also speak Russian.,他也会说俄语。
1441,She fooled him.,她骗了他。
20071,My sister usually walks to school.,我妹妹通常走路去学校。
12778,They're eating their apples.,他们在吃他们的苹果。
18956,She is getting married this fall.,她今年秋天要结婚。
2856,How complex is it?,它有多复杂？
19667,He thinks that he is a great poet.,他自认为他自己是个伟大的诗人。
11201,I thought Tom had heard us.,我觉得汤姆听说过我们。
26750,"If I had taken that plane, I would be dead now.",要是我坐了那架飞机的话，我现在早就死了。
9396,She laid the work on him.,她派他去工作了。
17402,I knew that something was wrong.,我知道有些事不对。
9975,"Hey guys, please be quiet.",嗨，请保持安静。
20115,She decorated her room with roses.,她用玫瑰花装饰了她的房间。
4903,You look pale today.,你今天看上去很苍白。
2884,I can hardly walk.,我几乎不能走路。
28880,Do you know how many people in the world starve to death every year?,你知不知道全世界每年有多少人饿死呀？
6948,I had a wonderful time.,我玩得很愉快。
21753,He doesn't have a job. He's retired.,他没有工作，他退休了。
18016,We divided the money between us.,我们平分这笔钱。
6965,I hope to see Tom soon.,我希望能早点看到汤姆。
14315,"He likes to travel. I do, too.",他喜欢旅行。我也是。
24758,I'll wait for you in front of the school.,我在学校前面等你。
12036,He hadn't eaten in two days.,他已经两天没吃东西了。
10019,I apologize for yesterday.,我为昨天发生的事道歉。
27948,How many times a minute does the average person blink?,人平均一分钟眨几次眼睛？
23194,I think you should eat a ham sandwich.,我认为你该吃火腿三明治。
12434,I'm now busy writing a book.,我现在正忙于写一本书。
17797,The girl was gazing at the doll.,女孩凝视着洋娃娃。
26759,Is this ladder strong enough to bear my weight?,这个梯子是否足够坚固以承受我的重量？
18648,I treated her as my own daughter.,我把她当成是我自己的女儿一样对待。
11578,There is a bag on the desk.,书桌上有一个包。
29013,"After asking for my key at the front desk, I took the elevator to my floor.",我到柜台拿了钥匙，然后就乘电梯去了我房间的楼层。
20964,I've already put Tom to work on it.,我已经让汤姆去做它了。
12248,I have nothing better to do.,我没有其他更好的事情去做。
17269,How about playing chess tonight?,今晚下棋怎么样？
8457,Tom should be here soon.,汤姆应该很快就到。
21921,I want to finish the work on my own.,我想要独立完成工作。
3594,I have few friends.,我朋友很少。
4634,Thank you very much.,非常感谢！
12799,This medicine will help you.,这个药会帮助你。
15978,I gained two kilos this summer.,这个夏天我胖了两公斤。
9532,This shirt needs ironing.,这衬衫需要熨。
21085,My son is engaged to his secretary.,我的儿子和他的秘书订婚了。
28973,"As I missed the train, I had to wait for the next one for about an hour.",由于错过了火车，我不得不等下一班等一小时。
6250,It's my birthday soon.,我的生日就快到了。
23504,We had a slight difference of opinion.,我们的看法有一点不同。
18459,Her look says that she loves you.,她的样子在说她爱你。
24006,Tom couldn't remember what he had done.,汤姆不记得他干过的事。
21076,My opinion is different from yours.,我的看法跟你的不同。
3386,You know too much.,你知道得太多了。
19839,I just followed your instructions.,我只是照着你的指示。
5550,This is a small town.,这是个小镇。
18958,She is not as young as she looks.,她没她看上去那么年轻。
24575,"You knew about this already, didn't you?",你已经知道了，不是吗？
18853,My mother is busy in the kitchen.,我的母亲在厨房里正忙着。
3660,I will go on ahead.,我会继续前进。
28398,"That coat may have cost a lot of money, but it's worth it.",那件大衣可能需要很多钱，但它值得。
10519,The workers are on strike.,工人罢工。
22341,You have three minutes to surrender.,限你三分钟内投降
22498,I always think of him when I'm alone.,我孤单的时候总会想起他。
22067,She doesn't have a driver's license.,她没有驾照。
12967,What goes up must come down.,有起必有落。
8704,Call me at 9:00 tomorrow.,明天九点打电话给我吧。
8742,Did you pay for the book?,你付钱买这本书了吗?
18893,Please tell me why Tom was fired.,请告诉我为什么汤姆被炒了。
23557,Would you like to know how I did that?,你想知道我是怎么做到的吗？
28340,You cannot purchase this medicine without a prescription.,那个药的话没有处方是买不到的。
16263,It's going to get cold tonight.,今晚天气会变冷。
516,I'm serious.,我是认真的。
742,Is Monday OK?,周一可以吗？
27458,There is no admission fee for children under five.,五岁以下的小孩票价全免。
7728,Eat up all your spinach!,把你的菠菜都吃掉！
9099,I must renew my passport.,我必须更新我的护照。
21899,I persuaded him to give up the idea.,我说服他放弃了这个主意。
9115,I saw him reading a book.,我看见他在读一本书。
6797,Don't worry about this.,别为这事担心。
19110,There are strawberries in my bag.,我的袋子里有草莓。
18688,I wish you could have been there.,要是你能在那里就好了。
8823,Have you eaten lunch yet?,你吃过午饭了吗？
13649,My father works at a factory.,我爸在工厂工作。
5770,You're a good person.,你是一个好人。
2240,He shut the door.,他关上了门。
14361,He went to Nagoya on business.,他到名古屋洽谈业务。
26752,"If it rains tomorrow, I won't go to the picnic.",如果明天下雨的话，我就不去野餐了。
8622,You look really nervous.,你看起来真的很紧张。
2647,We'd better talk.,我们最好谈谈。
16751,We are sorry we can't help you.,我们很遗憾没能帮助你们。
1227,Drop the knife!,把刀放下！
3308,What is the price?,多少钱？
2868,I admit I'm wrong.,我承认我错了。
18923,She cooks chicken the way I like.,她用我喜欢的方式烹调鸡肉。
27133,All at once she began to shout in a shrill voice.,突然间她开始用尖锐的声音大喊。
15987,I guess I'll have to leave now.,我想我现在得走了。
24110,A rabbit has long ears and a short tail.,兔子有长耳朵和短尾巴。
10378,Our fence is made of iron.,我们的栏杆是铁做的。
11879,You very nearly guessed it.,你差不多猜对了。
5245,I walked up the hill.,我走上山了。
11147,I have to go to the toilet.,我要去上厕所。
19673,He was afraid of being laughed at.,他怕被嘲笑。
8247,She took care of my dog.,她照顾了我的狗。
10387,Phone me tomorrow at nine.,明天九点打电话给我吧。
17252,He's used to speaking in public.,他习惯在公众场合说话。
12491,It never rains but it pours.,祸不单行。
14148,Your behavior is intolerable.,你的行为让人无法忍受。
9482,The vacation is over now.,现在假期结束了。
7794,He is eager to go there.,他渴望去那里。
8735,Did Tom show an interest?,汤姆感兴趣吗？
4391,I know Tom is tired.,我知道汤姆累。
1616,Can you whistle?,你会吹口哨吗？
6392,Someone's at the door.,有人在门口。
4513,Is that our problem?,那是我们的问题吗？
23839,It was one of the best nights I've had.,这是我度过的最好的夜晚之一。
16031,I know that Tom is watching me.,我知道汤姆在看着我。
9994,How many kids do you have?,你有几个孩子?
9289,Just take my word for it.,请相信我的话。
12660,She was busy with housework.,她忙于家务。
29116,"Because of its origins, Canadian English has features of both American and British English.",由于它的起源，加拿大英语具有美国英语和英国英语两者的特色。
26674,Are you sure you don't want me to say anything?,你确定要我什么都不说？
10192,I was very busy last week.,上星期我非常地忙。
423,Be punctual.,要守时！
9786,Your reason is very good.,你的理由很充分。
3834,Stay off the grass.,不要走在草地上。
11712,Tom's speech was excellent.,汤姆的演讲非常好。
17699,She greeted him waving her hand.,她挥着手向他打招呼。
23907,She's busy now and can't talk with you.,她现在忙，不能跟你说话。
17979,Tom needs to update his website.,汤姆需要更新他的网站。
12396,I'd like to join your group.,我想加入你们的团队。
17367,I gave Tom a going-away present.,我送给汤姆一份临别礼物
12143,How many things did you buy?,你买了多少东西？
26804,The man is loading the moving truck on his own.,这个男人独自把东西搬上搬家卡车上。
15403,What's your home phone number?,你家的电话号码几号？
22340,"You have such beautiful, hazel eyes.",你有如此美丽的淡褐色眼睛。
6865,Help us reach our goal.,帮助我们达成目标。
4206,Do you want a drink?,你想喝点什么吗？
16941,You should've never interfered.,你从来不该干涉。
8819,"Give me the same, please.",请给我同样的东西。
14418,How was the meeting yesterday?,昨天的会议怎么样？
19182,This tie doesn't go with my suit.,这条领带跟我的西装不配。
17097,Get it done as soon as possible.,尽快把它完成。
17584,Lots of famous people come here.,许多名人来这里。
8345,They didn't act quickly.,他们没有立刻行动。
29137,Some people clung to tree branches for several hours to avoid being washed away by the floodwaters.,为了不被洪水冲走，有的人紧紧地抱着树干长达数个钟头。
15980,I gave my brother a dictionary.,我给了我弟弟一本字典。
10721,We'd better sit down here.,我们还是在这里坐下吧。
10427,She has an eye for beauty.,她有一双美丽的眼睛。
20189,Thank you very much for your gift.,非常谢谢你的礼物。
4569,My back still hurts.,我的背还在痛。
10608,Tom is a very good person.,汤姆是个很好的人。
13740,She sometimes gets depressed.,她偶尔有忧郁的心情。
8279,That was three days ago.,这是三天之前了。
26656,You're just running away from life's problems.,你只会逃避生活问题。
5516,There were two cakes.,那有两块蛋糕。
11775,What kind of person is she?,她是怎样的人呢？
20429,We're traveling on a tight budget.,我们用少的预算旅行。
16870,Which one are you referring to?,你指的是哪个？
19768,I don't know much about computers.,我对计算机知道的不多。
10501,The man finally confessed.,那个男人最终供认了他的罪行。
24405,The basket was filled with strawberries.,篮子里装满了草莓。
25566,I wonder what the weather will be tomorrow.,不知道明天天气会怎么样呢？
27200,I will provide you all the necessary information.,我会把所有有用的信息给你的。
2405,Is this your pen?,这是你的笔吗？
7536,Where's my apple juice?,我的苹果汁在哪?
10575,Tom abstained from voting.,汤姆投票弃权。
23086,"He said nothing, which made her angry.",他什么也没说，这让她很生气。
22184,This book will be very useful to us.,这本书会对我们有很大用处。
21126,Put the chair in front of the desk.,把椅子放在桌子前面。
15306,Tom was stripped to the waist.,汤姆光着膀子。
17993,Tom was sick in bed last Sunday.,汤姆上周日卧病在床。
11433,Please don't speak so fast.,请不要说得这么快。
1118,Tom felt cold.,汤姆觉得冷。
16953,You're an excellent journalist.,你是个优秀的记者。
15005,She looked after the children.,她照顾孩子们。
19721,How much is your monthly gas bill?,你每个月的瓦斯费多少钱？
5436,Please stop fighting.,请您们别再吵了。
1483,They want this.,他们想要这个。
11558,The job offer still stands.,这份工作录取仍然有效。
20520,You will be sorry for it some day.,有一天这会让你遗憾的。
11331,It sounds like a good idea.,听起来是个好主意。
23905,She was asked to write her name in ink.,她被要求用墨水写下她的名字。
27483,Tom told me that he won't come to school tomorrow.,汤姆告诉我他明天不来上学。
21867,I got acquainted with her in France.,我在法国认识了她。
2579,This seat's free.,这个座位没人。
23241,I'm still waiting for Tom to get here.,我还在等汤姆来这里。
19327,What did you do with those books?,你用那些书做什么？
3329,When was it built?,它是什么什么时候盖的？
24278,I was told that I don't need to do that.,有人告诉我我不用做。
21579,"Wherever you go, I will follow you.",无论你去哪里我都会跟着你。
10676,"Turn on the radio, please.",请打开收音机。
9161,I will explain it to her.,我会跟她解释的。
9920,"He can speak Russian, too.",他也会说俄语。
20052,My best friend dances really well.,我最好的朋友舞跳得很好。
24474,"To my knowledge, she hasn't married yet.",据我所知，她还没结婚。
19421,You should prepare for the worst.,你应该作最坏的准备。
12451,I've been learning to drive.,我一直在学开车。
6427,The child will be six.,那孩子要六岁了。
4667,The soup is too hot.,汤太烫了。
1536,We need a hero.,我们需要英雄。
1122,Tom is absent.,汤姆缺席。
14717,I'll be back at seven o'clock.,我会在七点钟回来。
6498,Tom doesn't have time.,汤姆没有时间。
3318,What's causing it?,是什么原因？
1406,It's your turn.,轮到你了。
13656,My house doesn't have a roof.,我的房子没有顶。
10018,I am watering the flowers.,我在浇花。
23798,I'd like to visit your country someday.,我想某一天拜访你的国家。
19505,Could you send it to this address?,你能把它送到这个地址吗？
3547,I am from Shizuoka.,我来自静冈。
8373,This is really terrible.,这真可怕。
24880,The movie theater was filled with people.,这家电影院挤满了人。
4605,She didn't think so.,她没这么想。
6,Begin.,开始！
96,Get down!,趴下！
15825,He works at the welfare office.,他在福利办事处上班。
6173,I'll let Tom tell you.,我会让汤姆告诉你。
11029,He's staying at his aunt's.,他呆在他阿姨家。
28990,Tom can't account for his whereabouts on the day that Mary was murdered.,汤姆不能说明玛丽遇害那天自己在哪里。
27915,"Whichever route you take, you will get there in time.",不管你选哪条路，你都能按时到那里。
6504,Tom gritted his teeth.,汤姆咬紧牙关。
14463,I caught three fish yesterday.,昨天我钓了三条鱼。
27861,"No matter how hard the training was, she never cried.",不管训练多么艰苦，她都没有哭过。
3780,My hand was burned.,我的手烧伤了。
17776,That pool really looks inviting.,那座泳池看来的确很吸引人。
18644,I think you're a really nice guy.,我认为你真的是一个好人。
25886,I think you're a lot stronger than you know.,我认为你比你想象的更强。
3023,Is somebody there?,那边有人吗？
5749,You don't need a gun.,你不需要枪。
17187,He made a clean break with them.,他跟他们干脆地断绝来往了。
10545,They made me really angry.,他们让我很生气。
23127,"I could tell Tom the truth, I suppose.",我觉得我能告诉汤姆真相。
13052,You have only to ask for it.,你只要问就好了。
2764,Did you buy juice?,你有买果汁吗？
21177,She poured brandy into the glasses.,她把白兰地倒进玻璃杯里。
13480,I want to talk to your uncle.,我想跟你叔叔谈谈。
21298,The oranges in this bag are rotten.,这个袋子里的柳橙都烂了。
8589,Why wasn't Tom arrested?,为甚么汤姆没被捕？
19722,How often have you been to Europe?,你曾多常去过欧洲？
27292,Tom is the one that has been waiting the longest.,汤姆是等了最长时间的人。
18506,I bought this watch at the store.,我在这家店买了这支手表。
19904,I was in school yesterday morning.,昨天上午我在学校。
27859,My grandpa believes that the moon landing was a hoax.,我的祖父相信登月是一个骗局。
28380,I'm sorry I wasn't able to see you when you came by today.,我很抱歉今天您来的时候没能见您。
13938,Tom is resting at the moment.,汤姆现在在休息。
12958,What did you tell your boss?,你跟你的老板说什么了？
1092,Suit yourself.,你随意。
10710,We should call the doctor.,我们应该去请医生。
11175,I often visit my relatives.,我常常访问我的亲戚。
22244,Tom told me that he hated Christmas.,汤姆告诉我他讨厌圣诞节。
15109,The cat got through the hedge.,猫从树篱穿过去。
19301,We should have been more careful.,我们应该更小心的。
16196,I'm sure he will come tomorrow.,我确定他明天会来。
16903,Would you like to be my friend?,你想做我的朋友吗？
12741,The room was cleaned by Tom.,这房间是由汤姆清扫的。
26396,A true gentleman would not betray his friends.,一个真正的绅士不会出卖他的朋友。
733,I'm so tired.,我好累。
1661,Give it to them.,把它给他们。
27520,Did Tom tell you why he wasn't at school yesterday?,汤姆昨天告诉你他为什么不去学校了吗？
19245,Tom saw everything that happened.,汤姆见证了所有发生的事情。
18150,You know quite a lot about Sumo.,你对相扑知道得很多。
22406,Did you see the rainbow this morning?,你见到今天早上的彩虹了吗？
28389,It was difficult for him to hide his pride in his success.,他很难掩饰对自己成功的骄傲。
22551,I saw Tom almost every day last week.,我上周几乎天天见到汤姆。
24768,I've put all of my energy into this plan.,我在这项计划上投入了所有精力。
17049,Do you go to school on Saturday?,你星期六去上学吗？
23668,He regrets his having wasted his money.,他后悔自己的挥金如土。
8119,It's a cheap restaurant.,这是家很便宜的餐馆。
4047,What just happened?,刚刚发生了什么？
11771,What do you two do for fun?,你们两个做了什么有趣的事情呢？
28108,Meet me at the lobby of the Imperial Hotel at 6:30 p.m.,下午六点半到帝国酒店的大堂找我。
4351,I can't find my pen.,我找不到我的笔。
579,Tom's drunk.,汤姆醉了。
8267,Tell us what to do next.,告诉我们下一步该怎么做。
11807,Which judge heard the case?,哪一位法官审理此案？
25436,"As soon as Tom sat down, he started eating.",汤姆一坐下就开始吃东西。
6650,Why did you marry Tom?,你为甚么跟汤姆结婚？
14546,I have to get to the hospital.,我得去医院。
16155,I'll come as often as possible.,我会来尽可能常来。
16186,I'm not going to show any fear.,我不会表现出恐惧。
14532,I got up early in the morning.,我早上很早起床。
27083,Tom is very good at doing things with his hands.,汤姆善于用手做事。
13153,Do you have something to say?,你有什么事要说吗？
2867,How was your trip?,你的旅行怎么样?
15054,She wrote 5 novels in 5 years.,她在5年里写了5本小说。
26227,"It's high time you left for school, isn't it?",你该上学去了，不是吗？
15951,I don't know where my watch is.,我不知道我的手表在哪里。
12956,What did you have for lunch?,你午饭吃的什么？
2929,I have to go home.,我该回家了。
22230,Tom often doesn't keep his promises.,汤姆经常不守约。
24968,Tom said he didn't like air conditioning.,汤姆说他不喜欢空调。
7318,The ships reached port.,船进港了。
14165,Are any seats still available?,还剩座位吗？
27477,Tom is one of the most disagreeable people I know.,Tom是我认识最讨厌的人之一。
11448,Pride cometh before a fall.,骄傲是失败的先行者。
7739,Give me a dozen oranges.,给我一打橘子。
6308,Nobody understands me.,没有人理解我。
27463,They called in a doctor because the child was ill.,他们打电话给医生因为这个孩子生病了。
20890,I think what you're doing is wrong.,我觉得你正在做的是错的。
2393,"If not now, when?",如果不是现在，那是什么时候？
24018,"Tom is being quite obstinate, isn't he?",汤姆挺固执的不是吗？
27334,A new branch will be opened in Chicago next month.,新的分店下个月在芝加哥开张。
15758,He kept me waiting for an hour.,他让我等了一个小时。
7267,"Thanks for coming, Tom.",感谢你的到来，汤姆。
3993,Wait just a moment.,就等一会儿。
9971,He's sleeping like a baby.,他正睡着，像个婴儿一样。
5098,His memory amazes me.,他的记忆力使我惊讶。
5853,Do you know who he is?,你知道他是谁吗？
15287,Tom says he's willing to help.,汤姆说他愿意帮忙。
21956,I'm slow to adapt to new situations.,我适应新环境很慢。
25993,That music is worth listening to many times.,这音乐值得听许多次。
1087,Stop meddling.,别再插手。
4252,He did it for money.,他做这个是为了钱。
11941,"Could you take this, please?",请你拿这个好吗?
8282,That's a huge challenge.,这是一个巨大的挑战。
27967,"If I lost my key, I wouldn't be able to lock the door.",如果我弄丢了我的钥匙，我就无法锁门了。
24927,This tunnel is twice as long as that one.,这条隧道是那条的两倍长。
28355,Be careful not to drive the wrong way on a one-way street.,小心不要在单行道逆向行驶。
18759,"If you sing, we'll sing with you.",如果你唱，我们就跟着唱。
11229,I will be with you tonight.,今晚我将与你在一起。
14202,Cross out the incorrect words.,划掉错误的单词。
24662,He wants to be a scientist in the future.,他想成为科学家。
21890,I like to go fishing with my father.,我喜欢和父亲一起去钓鱼。
18785,It would be nice to have a party.,开个聚会很好。
8757,Do you have a television?,你有电视吗？
22555,I struggled to get out of the subway.,我挣扎着挤出地铁。
7112,It'll take a long time.,我要花很长时间。
17656,Please give me a glass of water.,请你给我一杯水。
18866,"Nothing ventured, nothing gained.","不冒险, 不会赢。"
9252,Is Tom really a nice guy?,汤姆是个好人吗？
17012,Call me when you get settled in.,你安顿好就打电话给我。
28105,Lake Baikal in Russia is the deepest lake in the world.,俄罗斯的贝加尔湖是世界上最深的湖泊。
15076,Speaking English is difficult.,说英语很难。
8218,She came home very late.,她很晚回家。
24853,That's mine. I don't know where yours is.,那个是我的。我不知道你的在哪里。
9517,This doesn't concern you.,这不是你的事。
19959,I'm going to join a demonstration.,我要参加一个示威游行。
12291,I must make up for the loss.,我必须弥补损失。
5018,Everything is normal.,一切正常。
18201,After two days our food gave out.,过两天我们的食物就发完了。
24133,Did you get the package that I sent you?,你收到我寄给你的包裹了吗？
18200,AI means Artificial Intelligence.,AI是人工智能的略称。
8054,I'll take this umbrella.,我将拿这把伞。
5836,Come over to my place.,到我家来吧。
345,It is 7:45.,现在是七点四十五分。
